name,year,genre,rating,director,votes
The Shawshank Redemption,1994,Drama/,9.3,Frank Darabont,2822960
The Godfather,1972,Drama/Crime/,9.2,Francis Ford Coppola,1967659
The Dark Knight,2008,Drama/Crime/Action/,9,Christopher Nolan,2804480
Schindler's List,1993,History/Drama/Biography/,9,Steven Spielberg,1418873
The Godfather Part II,1974,Drama/Crime/,9,Francis Ford Coppola,1335622
The Lord of the Rings: The Return of the King,2003,Drama/Adventure/Action/,9,Peter Jackson,1933052
12 Angry Men,1957,Drama/Crime/,9,Sidney Lumet,841610
Pulp Fiction,1994,Drama/Crime/,8.9,Quentin Tarantino,2164772
Fight Club,1999,Drama/,8.8,David Fincher,2258384
Inception,2010,Sci-Fi/Adventure/Action/,8.8,Christopher Nolan,2489288
The Lord of the Rings: The Fellowship of the Ring,2001,Drama/Adventure/Action/,8.8,Peter Jackson,1959966
Forrest Gump,1994,Romance/Drama/,8.8,Robert Zemeckis,2199016
"The Good, the Bad and the Ugly",1966,Western/Adventure/,8.8,Sergio Leone,795310
The Lord of the Rings: The Two Towers,2002,Drama/Adventure/Action/,8.8,Peter Jackson,1743047
Jai Bhim,2021,Mystery/Drama/Crime/,8.8,T.J. Gnanavel,212530
777 Charlie,2022,Drama/Comedy/Adventure/,8.8,Kiranraj K,37520
Spider-Man: Across the Spider-Verse,2023,Adventure/Action/Animation/,8.7,Joaquim Dos Santos,301206
Interstellar,2014,Sci-Fi/Drama/Adventure/,8.7,Christopher Nolan,2016268
Goodfellas,1990,Drama/Crime/Biography/,8.7,Martin Scorsese,1226592
The Matrix,1999,Sci-Fi/Action/,8.7,Lana Wachowski,2006843
One Flew Over the Cuckoo's Nest,1975,Drama/,8.7,Milos Forman,1050964
Star Wars: Episode V - The Empire Strikes Back,1980,Fantasy/Adventure/Action/,8.7,Irvin Kershner,1352214
Soorarai Pottru,2020,Drama/Action/,8.7,Sudha Kongara,121780
Rocketry: The Nambi Effect,2022,Drama/Biography/,8.7,Madhavan,56177
Se7en,1995,Mystery/Drama/Crime/,8.6,David Fincher,1751607
The Silence of the Lambs,1991,Thriller/Drama/Crime/,8.6,Jonathan Demme,1509851
Saving Private Ryan,1998,War/Drama/,8.6,Steven Spielberg,1462643
Spirited Away,2001,Family/Adventure/Animation/,8.6,Hayao Miyazaki,819805
